"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
1065290,1065290,"14520470BAEcobici","2,367","2022-05-19 16:06:16","36BAEcobici","036 - MAIPÚ","MAIPÙ 300",-58.3767677,-34.6045481,"2022-05-19 16:45:43","146BAEcobici","146 - Hospital Francés","3024 Calvo, Carlos",-58.4078419,-34.6221118,"700760BAEcobici","FIT","FEMALE",2022-05-19
4448,4448,"13211921BAEcobici","2,156","2022-01-08 17:07:56","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-01-08 17:43:52","167BAEcobici","275 - PLAZA 24 DE SEPTIEMBRE","1355 San Martin Av.",-58.44854,-34.606984,"533086BAEcobici","ICONIC","MALE",2022-01-08
864520,864520,"14294963BAEcobici","578","2022-04-27 12:17:31","418BAEcobici","345 - Plaza Mafalda","Conde & Concepción Arenal",-58.4445804,-34.5809383,"2022-04-27 12:27:09","70BAEcobici","070 - ARAOZ","1413 Araoz & Gorriti CABA",-58.4260597,-34.5926862,"460599BAEcobici","FIT","OTHER",2022-04-27
1007822,1007822,"14491027BAEcobici","594","2022-05-16 07:28:00","392BAEcobici","297 - TRONADOR Y GARCÍA DEL RÍO","Tronador y Garcia del Rio",-58.485381,-34.554581,"2022-05-16 07:37:54","340BAEcobici","359 - PLAZA BALCARCE","Jaramillo 2312",-58.467844,-34.54754,"354981BAEcobici","ICONIC","FEMALE",2022-05-16
234016,234016,"13401154BAEcobici","5,044","2022-02-01 13:53:32","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"2022-02-01 15:17:36","448BAEcobici","393 - Barrio 31","Islas Galápagos 2800",-58.3790962140903,-34.5822681155566,"672556BAEcobici","ICONIC","OTHER",2022-02-01
1173257,1173257,"14638010BAEcobici","1,860","2022-06-02 17:32:45","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"2022-06-02 18:03:45","199BAEcobici","199 - ESTADOS UNIDOS Y BOEDO","3568 Estados Unidos & Boedo Av.",-58.4160137,-34.6222601,"100978BAEcobici","ICONIC","MALE",2022-06-02
667722,667722,"13971065BAEcobici","1,594","2022-03-28 19:12:18","361BAEcobici","258 - Plaza J.J. Paso","1399 Moldes",-58.453608,-34.569187,"2022-03-28 19:38:52","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"827846BAEcobici","FIT","MALE",2022-03-28
1042960,1042960,"14571874BAEcobici","322","2022-05-26 06:26:06","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"2022-05-26 06:31:28","448BAEcobici","393 - Barrio 31","Islas Galápagos 2800",-58.3790962140903,-34.5822681155566,"325754BAEcobici","ICONIC","FEMALE",2022-05-26
592759,592759,"13857864BAEcobici","677","2022-03-17 08:16:51","416BAEcobici","257 - Plaza Francisco Ramirez","2700 Pedraza, Manuela",-58.469133,-34.553262,"2022-03-17 08:28:08","236BAEcobici","254 - Plaza Rafael Hernandez","Vuelta de Obligado 2004",-58.455166,-34.562161,"816498BAEcobici","FIT","FEMALE",2022-03-17
371512,371512,"13482706BAEcobici","164","2022-02-09 12:55:47","146BAEcobici","146 - Hospital Francés","3024 Calvo, Carlos",-58.4078419,-34.6221118,"2022-02-09 12:58:31","120BAEcobici","120 - HOSPITAL RAMOS MEJIA","3084 Agrelo",-58.4092876,-34.617509,"730529BAEcobici","FIT","FEMALE",2022-02-09
1325186,1325186,"14747786BAEcobici","292","2022-06-15 16:34:23","433BAEcobici","273 - Plazoleta Colombia","1619 Brandsen",-58.373726,-34.637697,"2022-06-15 16:39:15","73BAEcobici","073 - Ruy Díaz de Guzmán","Avenida Martin Garcia y Ruy Díaz de Guzmán",-58.3718235,-34.6306814,"41081BAEcobici","FIT","MALE",2022-06-15
470039,470039,"13811078BAEcobici","244","2022-03-14 08:10:09","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-03-14 08:14:13","58BAEcobici","058 - Ministro Carranza","Santa Fe Av. & Dorrego",-58.4346883,-34.5752773,"462841BAEcobici","ICONIC","MALE",2022-03-14
2498340,2498340,"16364228BAEcobici","1,000","2022-11-17 19:31:09","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"2022-11-17 19:47:49","273BAEcobici","223 - GAINZA","494 Gainza, Martin De, Gral.",-58.446751,-34.616758,"839470BAEcobici","ICONIC","MALE",2022-11-17
699887,699887,"14148948BAEcobici","1,226","2022-04-12 18:09:20","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-04-12 18:29:46","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"336498BAEcobici","ICONIC","MALE",2022-04-12
1353443,1353443,"14984346BAEcobici","247","2022-07-15 19:56:47","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"2022-07-15 20:00:54","91BAEcobici","091 - Pasco","708 Pasco & Chile",-58.397602,-34.6174482,"715425BAEcobici","ICONIC","FEMALE",2022-07-15
513208,513208,"13760215BAEcobici","2,580","2022-03-09 01:12:03","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"2022-03-09 01:55:03","395BAEcobici","303 - Huaura","Huaura 1405 y Fitz Roy",-58.4532798579487,-34.5968492889416,"840968BAEcobici","ICONIC","MALE",2022-03-09
844535,844535,"14315841BAEcobici","1,697","2022-04-28 20:05:54","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"2022-04-28 20:34:11","302BAEcobici","340 - PLAZA NUEVA POMPEYA","3817 Traful",-58.415771,-34.6518464,"343655BAEcobici","FIT","OTHER",2022-04-28
135705,135705,"13326142BAEcobici","896","2022-01-24 14:54:35","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"2022-01-24 15:09:31","29BAEcobici","029 - Parque Centenario","Av. Patricias Argentinas & Estivao",-58.4335573,-34.6079414,"354553BAEcobici","FIT","FEMALE",2022-01-24
932693,932693,"14472660BAEcobici","2,563","2022-05-13 12:12:57","58BAEcobici","058 - Ministro Carranza","Santa Fe Av. & Dorrego",-58.4346883,-34.5752773,"2022-05-13 12:55:40","304BAEcobici","395 - Agronomia II","Av. Francisco Beiró 2120",-58.4848,-34.5893,"99972BAEcobici","ICONIC","OTHER",2022-05-13
248699,248699,"13403633BAEcobici","1,556","2022-02-01 17:10:54","212BAEcobici","129 - Velasco","J.Ramirez de Velasco 285",-58.434875,-34.600275,"2022-02-01 17:36:50","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"47082BAEcobici","ICONIC","MALE",2022-02-01
612716,612716,"13968803BAEcobici","1,464","2022-03-28 17:35:36","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"2022-03-28 18:00:00","66BAEcobici","066 - Billinghurst","3508 Carcova",-58.4138713,-34.5945475,"39826BAEcobici","FIT","OTHER",2022-03-28
2834342,2834342,"16536437BAEcobici","515","2022-12-03 12:52:25","426BAEcobici","396 - PLAZA ALBERTI","ARCOS 2665",-58.4579,-34.5557,"2022-12-03 13:01:00","322BAEcobici","289 - MONTAÑESES","2786 Montañeses",-58.454181,-34.551304,"805007BAEcobici","FIT","MALE",2022-12-03
2718003,2718003,"16792681BAEcobici","342","2022-12-30 18:25:40","149BAEcobici","149 - LIMA","México & Lima",-58.3813642,-34.6153266,"2022-12-30 18:31:22","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"762919BAEcobici","ICONIC","MALE",2022-12-30
1983144,1983144,"15501486BAEcobici","590","2022-09-07 06:57:12","408BAEcobici","364 - CERRETTI Y MANUELA PEDRAZA","Ceretti 3407",-58.50025,-34.56912,"2022-09-07 07:07:02","235BAEcobici","281 - Villa Urquiza","Av. Triunvirato 4800",-58.48692409,-34.573734,"811226BAEcobici","FIT","MALE",2022-09-07
846573,846573,"14285676BAEcobici","555","2022-04-26 16:10:29","200BAEcobici","200 - AUSTRIA Y FRENCH","Austria 2075",-58.4053617,-34.5890696,"2022-04-26 16:19:44","66BAEcobici","066 - Billinghurst","3508 Carcova",-58.4138713,-34.5945475,"836541BAEcobici","FIT","FEMALE",2022-04-26
1948929,1948929,"15616094BAEcobici","358","2022-09-16 07:18:55","444BAEcobici","061 - Ministerio de Economia","Balcarce e Yrigoyen, Hipolito Av.",-58.370716,-34.608936,"2022-09-16 07:24:53","164BAEcobici","164 - FACULTAD DE INGENIERIA","AV. PASEO COLÓN 811",-58.3698984,-34.617301,"886044BAEcobici","FIT","MALE",2022-09-16
493754,493754,"13686224BAEcobici","450","2022-03-02 12:17:51","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"2022-03-02 12:25:21","146BAEcobici","146 - Hospital Francés","3024 Calvo, Carlos",-58.4078419,-34.6221118,"39257BAEcobici","ICONIC","FEMALE",2022-03-02
2826279,2826279,"16771319BAEcobici","747","2022-12-28 18:08:56","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"2022-12-28 18:21:23","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"850263BAEcobici","FIT","OTHER",2022-12-28
1026725,1026725,"14381767BAEcobici","354","2022-05-05 13:59:17","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"2022-05-05 14:05:11","60BAEcobici","060 - 25 De Mayo","527 25 De Mayo",-58.371079,-34.6016509,"12889BAEcobici","ICONIC","MALE",2022-05-05
2695690,2695690,"16741019BAEcobici","372","2022-12-26 07:04:22","151BAEcobici","151 - AIME PAINÉ","Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,"2022-12-26 07:10:34","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"889387BAEcobici","ICONIC","MALE",2022-12-26
1827715,1827715,"15545557BAEcobici","1,914","2022-09-10 20:13:09","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"2022-09-10 20:45:03","269BAEcobici","260 - SAN MIGUEL DE GARICOITS","Delgado & Loreto, Virrey",-58.457799,-34.577329,"176309BAEcobici","ICONIC","MALE",2022-09-10
2408187,2408187,"16342975BAEcobici","931","2022-11-16 12:20:48","36BAEcobici","036 - MAIPÚ","MAIPÙ 300",-58.3767677,-34.6045481,"2022-11-16 12:36:19","95BAEcobici","095 - ESMERALDA","ESMERALDA 516",-58.3781678,-34.6021121,"474494BAEcobici","ICONIC","FEMALE",2022-11-16
2779590,2779590,"16763018BAEcobici","1,314","2022-12-27 23:18:49","166BAEcobici","166 - Cementerio de Recoleta","Vicente López 2100",-58.3941479428656,-34.5883466632398,"2022-12-27 23:40:43","57BAEcobici","057 - BELGRANO","5 de julio 423",-58.37125,-34.6126898,"288202BAEcobici","ICONIC","MALE",2022-12-27
1922182,1922182,"15646382BAEcobici","911","2022-09-19 12:15:23","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-09-19 12:30:34","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"705898BAEcobici","ICONIC","MALE",2022-09-19
800856,800856,"14291819BAEcobici","367","2022-04-27 07:24:09","36BAEcobici","036 - MAIPÚ","MAIPÙ 300",-58.3767677,-34.6045481,"2022-04-27 07:30:16","63BAEcobici","063 - Reconquista","Reconquista & Cordoba Av.",-58.373062,-34.5986,"190114BAEcobici","ICONIC","FEMALE",2022-04-27
1391722,1391722,"15081949BAEcobici","1,140","2022-07-29 01:26:23","204BAEcobici","167 - Hipólito Yrigoyen","4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,"2022-07-29 01:45:23","263BAEcobici","270 - PLAZA DEL ANGEL GRIS","Calcena & Avellaneda Av.",-58.457555,-34.622003,"710955BAEcobici","ICONIC","MALE",2022-07-29
670672,670672,"13776615BAEcobici","1,028","2022-03-10 15:54:03","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"2022-03-10 16:11:11","46BAEcobici","046 - Chile","Calle Perú, 718",-58.3743749,-34.6163012,"836210BAEcobici","FIT","OTHER",2022-03-10
1047942,1047942,"14412638BAEcobici","1,815","2022-05-08 18:07:51","51BAEcobici","051 - TUCUMAN","Tucuman & 9 De Julio Av.",-58.3821261,-34.6014776,"2022-05-08 18:38:06","164BAEcobici","164 - FACULTAD DE INGENIERIA","AV. PASEO COLÓN 811",-58.3698984,-34.617301,"859405BAEcobici","FIT","OTHER",2022-05-08
2539731,2539731,"16241466BAEcobici","183","2022-11-08 13:25:56","187BAEcobici","261 - QUINTEROS LIDORO","1483 Quinteros, Lidoro J. Av.",-58.450897,-34.552571,"2022-11-08 13:28:59","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"215542BAEcobici","FIT","OTHER",2022-11-08
1148526,1148526,"14613712BAEcobici","1,020","2022-05-31 12:19:33","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-05-31 12:36:33","64BAEcobici","064 - RIOBAMBA","Riobamba 1264 & Juncal",-58.3941087,-34.5936508,"854203BAEcobici","FIT","MALE",2022-05-31
1064673,1064673,"14513813BAEcobici","1,145","2022-05-18 23:22:11","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"2022-05-18 23:41:16","86BAEcobici","086 - SAAVEDRA","1019 Saavedra",-58.4016808,-34.6212681,"12509BAEcobici","FIT","OTHER",2022-05-18
1721715,1721715,"15258542BAEcobici","630","2022-08-16 17:49:05","35BAEcobici","035 - INGENIERO BUTTY","Ing. E. Butty 291",-58.371847,-34.5964246,"2022-08-16 17:59:35","26BAEcobici","026 - JUANA MANSO I","Manso Juana & De La Barra, Emma",-58.3638723,-34.600752,"18513BAEcobici","FIT","MALE",2022-08-16
2575101,2575101,"16159809BAEcobici","518","2022-11-02 07:46:19","66BAEcobici","066 - Billinghurst","3508 Carcova",-58.4138713,-34.5945475,"2022-11-02 07:54:57","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"587211BAEcobici","FIT","FEMALE",2022-11-02
918966,918966,"14246250BAEcobici","745","2022-04-22 00:54:22","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"2022-04-22 01:06:47","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"16206BAEcobici","FIT","MALE",2022-04-22
522257,522257,"13983889BAEcobici","1,673","2022-03-29 17:05:25","21BAEcobici","021 - Parque Patricios","Iguazu & Uspallata",-58.406432,-34.640111,"2022-03-29 17:33:18","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"740243BAEcobici","ICONIC","MALE",2022-03-29
478755,478755,"13901837BAEcobici","1,272","2022-03-21 19:17:28","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"2022-03-21 19:38:40","200BAEcobici","200 - AUSTRIA Y FRENCH","Austria 2075",-58.4053617,-34.5890696,"49923BAEcobici","ICONIC","MALE",2022-03-21
1236471,1236471,"14803389BAEcobici","523","2022-06-23 16:21:28","107BAEcobici","107 - HOSPITAL GARRAHAN","Brasil 2290",-58.395844,-34.63037718,"2022-06-23 16:30:11","184BAEcobici","184 - Pedro Echague","Pedro Echague 1878 & Combate De Los Pozos",-58.3913419,-34.6306129,"868325BAEcobici","ICONIC","FEMALE",2022-06-23
261362,261362,"13495022BAEcobici","944","2022-02-10 11:10:58","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-02-10 11:26:42","216BAEcobici","059 - Coronel Diaz","Guemes 3330 & Coronel Diaz",-58.411493,-34.589968,"832778BAEcobici","ICONIC","MALE",2022-02-10
2018684,2018684,"15523321BAEcobici","546","2022-09-08 13:26:03","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"2022-09-08 13:35:09","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"76125BAEcobici","FIT","MALE",2022-09-08
826370,826370,"14216404BAEcobici","594","2022-04-19 20:13:44","205BAEcobici","125 - F.J.Santamaria de Oro","F.J.Santamaria de Oro & Guatemala",-58.428016,-34.583323,"2022-04-19 20:23:38","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"382893BAEcobici","FIT","FEMALE",2022-04-19
157018,157018,"13278368BAEcobici","1,047","2022-01-17 20:52:59","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"2022-01-17 21:10:26","70BAEcobici","070 - ARAOZ","1413 Araoz & Gorriti CABA",-58.4260597,-34.5926862,"516164BAEcobici","FIT","FEMALE",2022-01-17
371954,371954,"13626493BAEcobici","539","2022-02-23 08:55:59","149BAEcobici","149 - LIMA","México & Lima",-58.3813642,-34.6153266,"2022-02-23 09:04:58","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"805043BAEcobici","FIT","FEMALE",2022-02-23
349322,349322,"13499100BAEcobici","1,017","2022-02-10 17:14:20","248BAEcobici","346 - Plaza Zapiola","2001 Donado",-58.474635,-34.573522,"2022-02-10 17:31:17","230BAEcobici","259 - PLAZA CASTELLI","Echeverria 3249",-58.4645037,-34.5678255,"770045BAEcobici","FIT","FEMALE",2022-02-10
1587632,1587632,"15422387BAEcobici","872","2022-08-31 08:00:39","188BAEcobici","373 - Jorgelina De Simone","Cochabamba 1799",-58.39125,-34.62393,"2022-08-31 08:15:11","36BAEcobici","036 - MAIPÚ","MAIPÙ 300",-58.3767677,-34.6045481,"81246BAEcobici","ICONIC","MALE",2022-08-31
605223,605223,"13833824BAEcobici","2,024","2022-03-15 17:19:08","168BAEcobici","168 - Estados Unidos","Estados Unidos & Lima",-58.3812271,-34.6186217,"2022-03-15 17:52:52","302BAEcobici","340 - PLAZA NUEVA POMPEYA","3817 Traful",-58.415771,-34.6518464,"545477BAEcobici","FIT","FEMALE",2022-03-15
450192,450192,"13781228BAEcobici","907","2022-03-10 20:00:06","182BAEcobici","182 - RAVIGNANI Y GUATEMALA","2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,"2022-03-10 20:15:13","308BAEcobici","251 - Solar de la Abadía","Maure 1819",-58.436752,-34.567633,"243794BAEcobici","ICONIC","FEMALE",2022-03-10
1850810,1850810,"15728735BAEcobici","1,176","2022-09-26 11:34:37","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"2022-09-26 11:54:13","182BAEcobici","182 - RAVIGNANI Y GUATEMALA","2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,"163894BAEcobici","ICONIC","FEMALE",2022-09-26
2127135,2127135,"16123919BAEcobici","74","2022-10-29 16:39:48","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"2022-10-29 16:41:02","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"831972BAEcobici","ICONIC","FEMALE",2022-10-29
109717,109717,"13262242BAEcobici","922","2022-01-14 20:05:13","82BAEcobici","082 - HOSPITAL ITALIANO","394 Rawson & Potosi",-58.4263947,-34.6078917,"2022-01-14 20:20:35","65BAEcobici","065 - Julián Álvarez","3822 Guemes",-58.4157873,-34.5873124,"459258BAEcobici","FIT","MALE",2022-01-14
800556,800556,"14146018BAEcobici","1,169","2022-04-12 15:34:17","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"2022-04-12 15:53:46","74BAEcobici","074 - INSTITUTO LELOIR","Juana De Ibarbourou & Av Patricias Argentinas",-58.43454,-34.60439,"814008BAEcobici","ICONIC","MALE",2022-04-12
1035326,1035326,"14478074BAEcobici","2,045","2022-05-13 18:34:40","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"2022-05-13 19:08:45","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"140450BAEcobici","ICONIC","MALE",2022-05-13
2746459,2746459,"16681915BAEcobici","2,807","2022-12-18 20:59:34","299BAEcobici","221 - CULPINA","Culpina 121",-58.466143,-34.631705,"2022-12-18 21:46:21","237BAEcobici","302 - ESTACION VILLA LURO","Virgilio 90",-58.5013552581029,-34.6367093591787,"821983BAEcobici","ICONIC","MALE",2022-12-18
2133171,2133171,"15994644BAEcobici","805","2022-10-19 12:18:12","66BAEcobici","066 - Billinghurst","3508 Carcova",-58.4138713,-34.5945475,"2022-10-19 12:31:37","64BAEcobici","064 - RIOBAMBA","Riobamba 1264 & Juncal",-58.3941087,-34.5936508,"772188BAEcobici","ICONIC","FEMALE",2022-10-19
802284,802284,"14134191BAEcobici","1,435","2022-04-11 18:06:09","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"2022-04-11 18:30:04","158BAEcobici","158 - VILLARROEL","1321 Villarroel & Humboldt CABA",-58.4450697,-34.592735,"670218BAEcobici","ICONIC","OTHER",2022-04-11
1434482,1434482,"14914959BAEcobici","1,106","2022-07-07 16:15:58","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"2022-07-07 16:34:24","70BAEcobici","070 - ARAOZ","1413 Araoz & Gorriti CABA",-58.4260597,-34.5926862,"866513BAEcobici","FIT","FEMALE",2022-07-07
6849,6849,"13344532BAEcobici","610","2022-01-26 10:39:09","50BAEcobici","050 - Hospital Rivadavia","2516 Pereyra Lucena",-58.4010798,-34.5837348,"2022-01-26 10:49:19","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"172220BAEcobici","ICONIC","MALE",2022-01-26
863208,863208,"14051771BAEcobici","1,507","2022-04-04 20:03:52","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"2022-04-04 20:28:59","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"827053BAEcobici","FIT","MALE",2022-04-04
2081183,2081183,"15641185BAEcobici","3,087","2022-09-18 19:56:03","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"2022-09-18 20:47:30","63BAEcobici","063 - Reconquista","Reconquista & Cordoba Av.",-58.373062,-34.5986,"853032BAEcobici","FIT","FEMALE",2022-09-18
1986716,1986716,"15445379BAEcobici","742","2022-09-01 20:12:21","239BAEcobici","391 - Plaza República de Ecuador","Av. Pres. Figueroa Alcorta 5201",-58.42062076,-34.56533652,"2022-09-01 20:24:43","308BAEcobici","251 - Solar de la Abadía","Maure 1819",-58.436752,-34.567633,"685632BAEcobici","FIT","OTHER",2022-09-01
